,text,label
26062,"Где в версии для телевизора найти историю просмотров? При нажатии значка аккаунта предлагается только выйти, никакой истории или закладок там нет.",нейтральная
7077,нет возможности смотреть прямой эфир в реальном времени день в день новостные программы Допустим 60 минут,негативная
6338,Поиск,мусор
419,"всё очень быстро, довольна, спасибо",позитивная
510,время прихода кода очень длительное,негативная
21699,"Не плохая альтернатива Ютуб,есть уникальный контент, которого нет на других площадках",позитивная
22310,Приложение класс👍 когда Ютуб не работает я иду к вам! Спасибо за приложение класс 👍👍,позитивная
13338,"Я люблю к  поп 
",мусор
20703,"Вот у меня Realme c30 и вроде бы всё хорошо, но проблемы с просмотром, либо видео недоступно, хотя если заново включу видео всё хорошо и вечная загрузка, а с интернетом всё нормально я даже Интернет перезагружаю, но проблема не устраняется. Я искренне надеюсь, что проблему хотя бы немного получиться устранить",негативная
22831,Хорошее приложение прекрасная замена ютубу,позитивная
1845,СПАСИБО,позитивная
22359,Отлично,позитивная
26928,отличное приложение.Рекомедую !,позитивная
17195,"Нет истории просмотров. Добавьте полоску просмотра, сложно что ли? На телевизорах Самсунг смарт ТВ нет истории просмотра, нет полосы просмотренного видео и истории тоже нет. На телефоне Самсунг, всё это есть, и история и полоса просмотра. Видео постоянно прирывается , как будто ставится на паузу и через 5-10 сек дальше идёт. Спустя пол года ничего не поменялось🤦🏻‍♂️ Делаем выводы.",негативная
14150,и на этом - спс,позитивная
25614,??,мусор
27061,Лучшое ариложение,позитивная
8420,Все,мусор
3058,Быстро,позитивная
11458,"просмотр без сбоев, без ненужных перерывов на рекламу и т.д. просто всё вообще ХОРОШО",позитивная
1970,простота,позитивная
1192,Что улучшать.? Уже хорошо. Ну только может подарить мне Ладу автомобиль. Мерс не возьму. Я патриот.,нейтральная
4671,бомба,позитивная
17321,"Изменю свой отзыв: в общем и целом само приложение очень хорошее,есть минусы такие как -мелкий шрифт в комментариях ,не возможности ответа на комментарий и его оценки. Тут пишут ""вылетает,не грузит"" и тд ,скажу что у меня всё летает -МТС ,,тарифище,, безлимит ,TCL 30+ 4/128 RUTUBE просто отлично работает.PS: спасибо ребята за суету с подпиской на Примьер, так и я подписаться мог))),а смотреть 1 серию и промо ролики по 20сек...ладно,ещё раз спасибо что оперативно отреагировали и Удачи !",нейтральная
23660,"Постоянная ошибка при просмотре видео, смотреть невозможно. Была бы оценка меньше - поставил бы. Рекомендации некорректные",негативная
22881,"Слелайте связь с блютуз наушниками, пожалуйста! Чтобы на ухо нажал и пауза ставилась, и обратно воспроизводилось, пожалуйста! И еще, после окончания вызова воспроизводит сразу без разрешения, а хотелось бы наоборот, чтобы нужно было кнопку нажать, чтобы продолжить. Заранее огромное спасибо! Вы офигенные молодцы! Вы допилите его и будет конфета!!!",нейтральная
14207,ok,нейтральная
9101,Фильм снят савсеи душой ,мусор
15514,"ну начните с красной полосочки для просмотренных видео. Можете галочку сделать, в принципе тоже подходит. Смысл этого в том что я смотрю свои подписки и вижу что уже посмотрел.",нейтральная
28397,"Ну это прям вообще не круто) на ютубе я уже смотрю видео, здесь же за это время я только вбиваю его в поисковике… Вы серьезно?) очень долго запускается плеер и сами видео. В горизонтальном положении проигрыватель постоянно делается вертикальным из-за того что меняешь яркость экрана… ну тут еще лет 5 работать, судя по успехам к 2023 году",негативная
7002,Хуйня ебаная,негативная
20060,"Контент неплохой, но гигабайты при просмотре видео жрёт только так. Оптимизируйте, пожалуйста",негативная
22618,"Код не приходит на почту при регистрации, хотя раньше уже регистрировался, удалил эту программу из-за косых, которые разработчики не устраняют.",негативная
12818,Затрудняюсь ответить,нейтральная
8610,You are the best!,мусор
6181,ужас,негативная
8086,"Мне кажется лучше поставить самую новую серию на первое место в запросе, а остальные уже по-порядку от самой нововой, до самой старой. В принципе всё. ",нейтральная
24155,Достаточно неплохое приложение. Я бы посоветовала разработчикам добавить что-то по типу shorts видео. Ужасно неудобно смотреть короткие ролики вместе с длинными. На этом всё.,негативная
19820,"Отлично работает. Порадовало, что стали сохраняться предыдущие настройки видео!",позитивная
1123,Все нормально ,нейтральная
1273,ничего,нейтральная
17218,Мне нравится:)),позитивная
13618,скорость и простота,позитивная
2283,Быстрота,позитивная
15017,уже просмотрено.не мой тип контента предлагается.,негативная
27211,Круто,позитивная
19963,Где история? Где количество просмотров? Почему виснет на самом плохом качестве? Сделайте как Ютуб. Тупо 1 в 1 .нех чето выдумывать.,негативная
22100,В принципе норм но Ютуб лучше,нейтральная
187,Не включаются видео!,негативная
22743,"Наитупейшее приложение в мире!!!!!!!!!, смотришь видео, зависает, прогружается, зато реклама летает и за... бывает",негативная
14692,Сюжет,мусор
25238,Твари вы все,негативная
16007,"добавить возможность, добавления видео в плей-лист при его загрузке
",негативная
25041,Почти все норм но бесит то что непоказывает сколько просмотров у видео !,негативная
25576,"Приложение написало - обновите для стабильной работы, а при отказе закрылось само. Фиаско, господа.",негативная
16409,Всё нравится,позитивная
